precinct,srprec,mprec,state,county,city,supervisorial_district,school_district
0100011,0710019,0100011,CA,Marin,SANTA ROSA,Unknown,Unknown
0100012,0710017,0100012,CA,Marin,SANTA ROSA,Unknown,Unknown
0100013,0100013,0100013,CA,Marin,SANTA ROSA,Unknown,Unknown
0100014,0710001,0100014,CA,Marin,CALISTOGA,Unknown,Unknown
0100016,0710002,0100016,CA,Marin,SANTA ROSA,Unknown,Unknown
0100017,0710002,0100017,CA,Marin,SANTA ROSA,Unknown,Unknown
0100018,0100018,0100018,CA,Marin,SANTA ROSA,Unknown,Unknown
0100019,0100019,0100019,CA,Marin,SANTA ROSA,Unknown,Unknown
0100020,0710009,0100020,CA,Marin,SANTA ROSA,Unknown,Unknown
0100021,0100021,0100021,CA,Marin,SANTA ROSA,Unknown,Unknown
0100022,0100022,0100022,CA,Marin,SANTA ROSA,Unknown,Unknown
0100023,0710005,0100023,CA,Marin,SANTA ROSA,Unknown,Unknown
0100024,0710005,0100024,CA,Marin,SANTA ROSA,Unknown,Unknown
0100025,0710005,0100025,CA,Marin,SANTA ROSA,Unknown,Unknown
0100026,0710006,0100026,CA,Marin,SANTA ROSA,Unknown,Unknown
0100027,0710006,0100027,CA,Marin,SANTA ROSA,Unknown,Unknown
0100028,0710006,0100028,CA,Marin,SANTA ROSA,Unknown,Unknown
0100029,0710006,0100029,CA,Marin,SANTA ROSA,Unknown,Unknown
0100030,0100030,0100030,CA,Marin,SANTA ROSA,Unknown,Unknown
0100031,0100031,0100031,CA,Marin,SANTA ROSA,Unknown,Unknown
0100032,0100032,0100032,CA,Marin,SANTA ROSA,Unknown,Unknown
0100033,0710020,0100033,CA,Marin,SANTA ROSA,Unknown,Unknown
0100034,0710031,0100034,CA,Marin,SANTA ROSA,Unknown,Unknown
0100035,0710032,0100035,CA,Marin,PENNGROVE,Unknown,Unknown
0100036,0710012,0100036,CA,Marin,KENWOOD,Unknown,Unknown
0100037,0710012,0100037,CA,Marin,KENWOOD,Unknown,Unknown
0100038,0710020,0100038,CA,Marin,SANTA ROSA,Unknown,Unknown
0100039,0710020,0100039,CA,Marin,SANTA ROSA,Unknown,Unknown
0100040,0710013,0100040,CA,Marin,SANTA ROSA,Unknown,Unknown
0100041,0710018,0100041,CA,Marin,SANTA ROSA,Unknown,Unknown
0100042,0710018,0100042,CA,Marin,SANTA ROSA,Unknown,Unknown
0100043,0710007,0100043,CA,Marin,SANTA ROSA,Unknown,Unknown
0100044,0710010,0100044,CA,Marin,KENWOOD,Unknown,Unknown
0100045,0710014,0100045,CA,Marin,KENWOOD,Unknown,Unknown
0100046,0710007,0100046,CA,Marin,SANTA ROSA,Unknown,Unknown
0100047,0710007,0100047,CA,Marin,SANTA ROSA,Unknown,Unknown
0100048,0710014,0100048,CA,Marin,KENWOOD,Unknown,Unknown
0100049,0710007,0100049,CA,Marin,SANTA ROSA,Unknown,Unknown
0100050,0710010,0100050,CA,Marin,KENWOOD,Unknown,Unknown
0100051,0710012,0100051,CA,Marin,KENWOOD,Unknown,Unknown
0100052,0710021,0100052,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100053,0710002,0100053,CA,Marin,SANTA ROSA,Unknown,Unknown
0100054,0710034,0100054,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100055,0710034,0100055,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100056,0710041,0100056,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100057,0710041,0100057,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100058,0710034,0100058,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100059,0710034,0100059,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100060,0710034,0100060,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100061,0710035,0100061,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100062,0710022,0100062,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100063,0710023,0100063,CA,Marin,SONOMA,Unknown,Unknown
0100064,0710021,0100064,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100065,0710021,0100065,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100066,0710012,0100066,CA,Marin,KENWOOD,Unknown,Unknown
0100067,0710015,0100067,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100068,0100068,0100068,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100069,0710021,0100069,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100070,0710012,0100070,CA,Marin,KENWOOD,Unknown,Unknown
0100071,0710024,0100071,CA,Marin,SANTA ROSA,Unknown,Unknown
0100072,0710024,0100072,CA,Marin,SANTA ROSA,Unknown,Unknown
0100073,0100073,0100073,CA,Marin,SANTA ROSA,Unknown,Unknown
0100074,0710021,0100074,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100075,0710015,0100075,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100076,0710024,0100076,CA,Marin,SANTA ROSA,Unknown,Unknown
0100077,0710033,0100077,CA,Marin,PENNGROVE,Unknown,Unknown
0100078,0100078,0100078,CA,Marin,Unincorporated,Unknown,Unknown
0100079,0710024,0100079,CA,Marin,SANTA ROSA,Unknown,Unknown
0100080,0710041,0100080,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100081,0710031,0100081,CA,Marin,SANTA ROSA,Unknown,Unknown
0100082,0710031,0100082,CA,Marin,SANTA ROSA,Unknown,Unknown
0100083,0710042,0100083,CA,Marin,SONOMA,Unknown,Unknown
0100084,0710036,0100084,CA,Marin,SONOMA,Unknown,Unknown
0100085,0100085,0100085,CA,Marin,SONOMA,Unknown,Unknown
0100086,0710023,0100086,CA,Marin,SONOMA,Unknown,Unknown
0100087,0710023,0100087,CA,Marin,SONOMA,Unknown,Unknown
0100088,0710023,0100088,CA,Marin,SONOMA,Unknown,Unknown
0100089,0710036,0100089,CA,Marin,SONOMA,Unknown,Unknown
0100090,0710036,0100090,CA,Marin,SONOMA,Unknown,Unknown
0100091,0710025,0100091,CA,Marin,SONOMA,Unknown,Unknown
0100092,0710002,0100092,CA,Marin,SANTA ROSA,Unknown,Unknown
0100093,0710043,0100093,CA,Marin,SONOMA,Unknown,Unknown
0100094,0710001,0100094,CA,Marin,CALISTOGA,Unknown,Unknown
0100095,0710044,0100095,CA,Marin,SONOMA,Unknown,Unknown
0100096,0710037,0100096,CA,Marin,SONOMA,Unknown,Unknown
0100097,0710044,0100097,CA,Marin,SONOMA,Unknown,Unknown
0100098,0710025,0100098,CA,Marin,SONOMA,Unknown,Unknown
0100099,0710037,0100099,CA,Marin,SONOMA,Unknown,Unknown
0100100,0710044,0100100,CA,Marin,SONOMA,Unknown,Unknown
0100101,0710044,0100101,CA,Marin,SONOMA,Unknown,Unknown
0100102,0710025,0100102,CA,Marin,SONOMA,Unknown,Unknown
0100103,0710025,0100103,CA,Marin,SONOMA,Unknown,Unknown
0100104,0710026,0100104,CA,Marin,SONOMA,Unknown,Unknown
0100105,0710001,0100105,CA,Marin,CALISTOGA,Unknown,Unknown
0100106,0710001,0100106,CA,Marin,CALISTOGA,Unknown,Unknown
0100107,0100107,0100107,CA,Marin,Unincorporated,Unknown,Unknown
0100108,0710045,0100108,CA,Marin,SONOMA,Unknown,Unknown
0100109,0710043,0100109,CA,Marin,SONOMA,Unknown,Unknown
0100110,0710043,0100110,CA,Marin,SONOMA,Unknown,Unknown
0100111,0710003,0100111,CA,Marin,SANTA ROSA,Unknown,Unknown
0100112,0710046,0100112,CA,Marin,SONOMA,Unknown,Unknown
0100113,0710046,0100113,CA,Marin,SONOMA,Unknown,Unknown
0100114,0710047,0100114,CA,Marin,SONOMA,Unknown,Unknown
0100115,0710046,0100115,CA,Marin,SONOMA,Unknown,Unknown
0100116,0710046,0100116,CA,Marin,SONOMA,Unknown,Unknown
0100117,0710003,0100117,CA,Marin,SANTA ROSA,Unknown,Unknown
0100118,0710046,0100118,CA,Marin,SONOMA,Unknown,Unknown
0100120,0710008,0100120,CA,Marin,SANTA ROSA,Unknown,Unknown
0100121,0100121,0100121,CA,Marin,SANTA ROSA,Unknown,Unknown
0100122,0710038,0100122,CA,Marin,SONOMA,Unknown,Unknown
0100123,0710038,0100123,CA,Marin,SONOMA,Unknown,Unknown
0100124,0710026,0100124,CA,Marin,SONOMA,Unknown,Unknown
0100125,0710026,0100125,CA,Marin,SONOMA,Unknown,Unknown
0100126,0710027,0100126,CA,Marin,SONOMA,Unknown,Unknown
0100127,0710027,0100127,CA,Marin,SONOMA,Unknown,Unknown
0100128,0710050,0100128,CA,Marin,SONOMA,Unknown,Unknown
0100129,0710028,0100129,CA,Marin,SONOMA,Unknown,Unknown
0100130,0710050,0100130,CA,Marin,SONOMA,Unknown,Unknown
0100131,0710026,0100131,CA,Marin,SONOMA,Unknown,Unknown
0100132,0710055,0100132,CA,Marin,PETALUMA,Unknown,Unknown
0100133,0710055,0100133,CA,Marin,PETALUMA,Unknown,Unknown
0100134,0100134,0100134,CA,Marin,Unincorporated,Unknown,Unknown
0100135,0710055,0100135,CA,Marin,PETALUMA,Unknown,Unknown
0100136,0710026,0100136,CA,Marin,SONOMA,Unknown,Unknown
0100137,0710026,0100137,CA,Marin,SONOMA,Unknown,Unknown
0100138,0710055,0100138,CA,Marin,PETALUMA,Unknown,Unknown
0100139,0710028,0100139,CA,Marin,SONOMA,Unknown,Unknown
0100140,0710028,0100140,CA,Marin,SONOMA,Unknown,Unknown
0100141,0710028,0100141,CA,Marin,SONOMA,Unknown,Unknown
0100142,0710051,0100142,CA,Marin,SONOMA,Unknown,Unknown
0100143,0710050,0100143,CA,Marin,SONOMA,Unknown,Unknown
0100144,0710051,0100144,CA,Marin,SONOMA,Unknown,Unknown
0100145,0710045,0100145,CA,Marin,SONOMA,Unknown,Unknown
0100146,0710048,0100146,CA,Marin,SONOMA,Unknown,Unknown
0100147,0710048,0100147,CA,Marin,SONOMA,Unknown,Unknown
0100148,0710046,0100148,CA,Marin,SONOMA,Unknown,Unknown
0100149,0710052,0100149,CA,Marin,SONOMA,Unknown,Unknown
0100150,0710051,0100150,CA,Marin,SONOMA,Unknown,Unknown
0100151,0710053,0100151,CA,Marin,SONOMA,Unknown,Unknown
0100152,0710052,0100152,CA,Marin,SONOMA,Unknown,Unknown
0100153,0710051,0100153,CA,Marin,SONOMA,Unknown,Unknown
0100154,0710053,0100154,CA,Marin,SONOMA,Unknown,Unknown
0100155,0710053,0100155,CA,Marin,SONOMA,Unknown,Unknown
0100156,0710004,0100156,CA,Marin,SANTA ROSA,Unknown,Unknown
0100157,0710004,0100157,CA,Marin,SANTA ROSA,Unknown,Unknown
0100158,0710003,0100158,CA,Marin,SANTA ROSA,Unknown,Unknown
0100159,0710011,0100159,CA,Marin,SANTA ROSA,Unknown,Unknown
0100160,0710053,0100160,CA,Marin,SONOMA,Unknown,Unknown
0100161,0710051,0100161,CA,Marin,SONOMA,Unknown,Unknown
0100162,0710011,0100162,CA,Marin,SANTA ROSA,Unknown,Unknown
0100163,0710007,0100163,CA,Marin,SANTA ROSA,Unknown,Unknown
0100164,0100164,0100164,CA,Marin,SANTA ROSA,Unknown,Unknown
0100165,0710020,0100165,CA,Marin,SANTA ROSA,Unknown,Unknown
0100166,0100166,0100166,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100167,0710039,0100167,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100168,0710032,0100168,CA,Marin,PENNGROVE,Unknown,Unknown
0100169,0710020,0100169,CA,Marin,SANTA ROSA,Unknown,Unknown
0100171,0710019,0100171,CA,Marin,SANTA ROSA,Unknown,Unknown
0100172,0100172,0100172,CA,Marin,SANTA ROSA,Unknown,Unknown
0100173,0100173,0100173,CA,Marin,SANTA ROSA,Unknown,Unknown
0100174,0710014,0100174,CA,Marin,KENWOOD,Unknown,Unknown
0100175,0710015,0100175,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100176,0710021,0100176,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100177,0100177,0100177,CA,Marin,SANTA ROSA,Unknown,Unknown
0100178,0710002,0100178,CA,Marin,SANTA ROSA,Unknown,Unknown
0100179,0710020,0100179,CA,Marin,SANTA ROSA,Unknown,Unknown
0100180,0100180,0100180,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100181,0710043,0100181,CA,Marin,SONOMA,Unknown,Unknown
0100182,0710055,0100182,CA,Marin,PETALUMA,Unknown,Unknown
0100183,0710051,0100183,CA,Marin,SONOMA,Unknown,Unknown
0100184,0710053,0100184,CA,Marin,SONOMA,Unknown,Unknown
0100185,0710032,0100185,CA,Marin,PENNGROVE,Unknown,Unknown
0100186,0710003,0100186,CA,Marin,SANTA ROSA,Unknown,Unknown
0100187,0710043,0100187,CA,Marin,SONOMA,Unknown,Unknown
0100188,0710022,0100188,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100189,0710040,0100189,CA,Marin,SONOMA,Unknown,Unknown
0100190,0710022,0100190,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100191,0100191,0100191,CA,Marin,SONOMA,Unknown,Unknown
0100192,0710029,0100192,CA,Marin,SONOMA,Unknown,Unknown
0100193,0710029,0100193,CA,Marin,SONOMA,Unknown,Unknown
0100194,0710040,0100194,CA,Marin,SONOMA,Unknown,Unknown
0100195,0710022,0100195,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100196,0710022,0100196,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100197,0710049,0100197,CA,Marin,SONOMA,Unknown,Unknown
0100198,0710049,0100198,CA,Marin,SONOMA,Unknown,Unknown
0100199,0710012,0100199,CA,Marin,KENWOOD,Unknown,Unknown
0100200,0710054,0100200,CA,Marin,SONOMA,Unknown,Unknown
0100201,0710054,0100201,CA,Marin,SONOMA,Unknown,Unknown
0100202,0710054,0100202,CA,Marin,SONOMA,Unknown,Unknown
0100203,0710006,0100203,CA,Marin,SANTA ROSA,Unknown,Unknown
0100204,0710004,0100204,CA,Marin,SANTA ROSA,Unknown,Unknown
0100205,0710004,0100205,CA,Marin,SANTA ROSA,Unknown,Unknown
0100206,0100206,0100206,CA,Marin,SANTA ROSA,Unknown,Unknown
0100207,0710024,0100207,CA,Marin,SANTA ROSA,Unknown,Unknown
0100208,0710045,0100208,CA,Marin,SONOMA,Unknown,Unknown
0100209,0710053,0100209,CA,Marin,SONOMA,Unknown,Unknown
0100210,0710034,0100210,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100211,0100211,0100211,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100212,0710023,0100212,CA,Marin,SONOMA,Unknown,Unknown
0100213,0710039,0100213,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100214,0710003,0100214,CA,Marin,SANTA ROSA,Unknown,Unknown
0100215,0100215,0100215,CA,Marin,SANTA ROSA,Unknown,Unknown
0100216,0710003,0100216,CA,Marin,SANTA ROSA,Unknown,Unknown
0100217,0100217,0100217,CA,Marin,SANTA ROSA,Unknown,Unknown
0100218,0710014,0100218,CA,Marin,KENWOOD,Unknown,Unknown
0100219,0710035,0100219,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100220,0100220,0100220,CA,Marin,Unincorporated,Unknown,Unknown
0100221,0710030,0100221,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100222,0710022,0100222,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100223,0710030,0100223,CA,Marin,GLEN ELLEN,Unknown,Unknown
0100224,0100224,0100224,CA,Marin,SONOMA,Unknown,Unknown
0100225,0710049,0100225,CA,Marin,SONOMA,Unknown,Unknown
0100226,0710016,0100226,CA,Marin,SANTA ROSA,Unknown,Unknown
0100227,0710045,0100227,CA,Marin,SONOMA,Unknown,Unknown
0100228,0710045,0100228,CA,Marin,SONOMA,Unknown,Unknown
0100229,0710045,0100229,CA,Marin,SONOMA,Unknown,Unknown
0100230,0710016,0100230,CA,Marin,SANTA ROSA,Unknown,Unknown
0100231,0710050,0100231,CA,Marin,SONOMA,Unknown,Unknown
0100232,0100232,0100232,CA,Marin,Unincorporated,Unknown,Unknown
0100233,0710050,0100233,CA,Marin,SONOMA,Unknown,Unknown
0100234,0710013,0100234,CA,Marin,SANTA ROSA,Unknown,Unknown
0100235,0710050,0100235,CA,Marin,SONOMA,Unknown,Unknown
0100236,0100236,0100236,CA,Marin,SANTA ROSA,Unknown,Unknown
0100237,0100237,0100237,CA,Marin,SANTA ROSA,Unknown,Unknown
0100238,0710031,0100238,CA,Marin,SANTA ROSA,Unknown,Unknown
0100239,0710014,0100239,CA,Marin,KENWOOD,Unknown,Unknown
0100240,0710056,0100240,CA,Marin,PETALUMA,Unknown,Unknown
0100241,0100241,0100241,CA,Marin,Unincorporated,Unknown,Unknown
0100242,0710056,0100242,CA,Marin,PETALUMA,Unknown,Unknown
0100243,0710042,0100243,CA,Marin,SONOMA,Unknown,Unknown
0100244,0710042,0100244,CA,Marin,SONOMA,Unknown,Unknown
0100245,0710042,0100245,CA,Marin,SONOMA,Unknown,Unknown
0100246,0710042,0100246,CA,Marin,SONOMA,Unknown,Unknown
0100247,0710042,0100247,CA,Marin,SONOMA,Unknown,Unknown
0100248,0710047,0100248,CA,Marin,SONOMA,Unknown,Unknown
0100249,0710047,0100249,CA,Marin,SONOMA,Unknown,Unknown
0100250,0100250,0100250,CA,Marin,PENNGROVE,Unknown,Unknown
0100251,0710002,0100251,CA,Marin,SANTA ROSA,Unknown,Unknown
0100252,0100252,0100252,CA,Marin,PETALUMA,Unknown,Unknown
0100253,0100253,0100253,CA,Marin,PETALUMA,Unknown,Unknown
0100254,0710013,0100254,CA,Marin,SANTA ROSA,Unknown,Unknown
0100255,0710016,0100255,CA,Marin,SANTA ROSA,Unknown,Unknown
0100256,0100256,0100256,CA,Marin,Unincorporated,Unknown,Unknown
0100257,0710031,0100257,CA,Marin,SANTA ROSA,Unknown,Unknown
0100258,0710033,0100258,CA,Marin,PENNGROVE,Unknown,Unknown
0100259,0710024,0100259,CA,Marin,SANTA ROSA,Unknown,Unknown
0100260,0710032,0100260,CA,Marin,PENNGROVE,Unknown,Unknown
0100261,0710032,0100261,CA,Marin,PENNGROVE,Unknown,Unknown
0100262,0710023,0100262,CA,Marin,SONOMA,Unknown,Unknown
0100263,0710047,0100263,CA,Marin,SONOMA,Unknown,Unknown
0100264,0710038,0100264,CA,Marin,SONOMA,Unknown,Unknown
0100265,0710047,0100265,CA,Marin,SONOMA,Unknown,Unknown
0100266,0710047,0100266,CA,Marin,SONOMA,Unknown,Unknown
0100267,0100267,0100267,CA,Marin,PETALUMA,Unknown,Unknown
0100268,0710055,0100268,CA,Marin,PETALUMA,Unknown,Unknown
0100269,0710009,0100269,CA,Marin,SANTA ROSA,Unknown,Unknown
0100270,0710009,0100270,CA,Marin,SANTA ROSA,Unknown,Unknown
0100271,0710009,0100271,CA,Marin,SANTA ROSA,Unknown,Unknown
0100272,0100272,0100272,CA,Marin,SANTA ROSA,Unknown,Unknown
0110000,0711001,0110000,CA,Marin,SANTA ROSA,Unknown,Unknown
0110001,0110001,0110001,CA,Marin,SANTA ROSA,Unknown,Unknown
0110002,0711013,0110002,CA,Marin,SANTA ROSA,Unknown,Unknown
0110003,0711014,0110003,CA,Marin,SANTA ROSA,Unknown,Unknown
0110004,0711017,0110004,CA,Marin,SANTA ROSA,Unknown,Unknown
0110005,0711015,0110005,CA,Marin,SANTA ROSA,Unknown,Unknown
0110006,0711003,0110006,CA,Marin,SANTA ROSA,Unknown,Unknown
0110007,0711002,0110007,CA,Marin,SANTA ROSA,Unknown,Unknown
0110008,0711002,0110008,CA,Marin,SANTA ROSA,Unknown,Unknown
0110009,0711004,0110009,CA,Marin,SANTA ROSA,Unknown,Unknown
0110010,0711002,0110010,CA,Marin,SANTA ROSA,Unknown,Unknown
0110011,0711005,0110011,CA,Marin,SANTA ROSA,Unknown,Unknown
0110012,0711005,0110012,CA,Marin,SANTA ROSA,Unknown,Unknown
0110013,0711002,0110013,CA,Marin,SANTA ROSA,Unknown,Unknown
0110014,0711005,0110014,CA,Marin,SANTA ROSA,Unknown,Unknown
0110015,0711005,0110015,CA,Marin,SANTA ROSA,Unknown,Unknown
0110016,0711002,0110016,CA,Marin,SANTA ROSA,Unknown,Unknown
0110017,0711017,0110017,CA,Marin,SANTA ROSA,Unknown,Unknown
0110018,0711002,0110018,CA,Marin,SANTA ROSA,Unknown,Unknown
0110019,0711009,0110019,CA,Marin,SANTA ROSA,Unknown,Unknown
0110020,0711009,0110020,CA,Marin,SANTA ROSA,Unknown,Unknown
0110021,0711009,0110021,CA,Marin,SANTA ROSA,Unknown,Unknown
0110022,0711018,0110022,CA,Marin,SANTA ROSA,Unknown,Unknown
0110023,0711018,0110023,CA,Marin,SANTA ROSA,Unknown,Unknown
0110024,0711006,0110024,CA,Marin,SANTA ROSA,Unknown,Unknown
0110025,0711009,0110025,CA,Marin,SANTA ROSA,Unknown,Unknown
0110026,0711001,0110026,CA,Marin,SANTA ROSA,Unknown,Unknown
0110027,0711016,0110027,CA,Marin,SANTA ROSA,Unknown,Unknown
0110028,0711019,0110028,CA,Marin,SANTA ROSA,Unknown,Unknown
0110029,0711019,0110029,CA,Marin,SANTA ROSA,Unknown,Unknown
0110030,0711017,0110030,CA,Marin,SANTA ROSA,Unknown,Unknown
0110031,0711017,0110031,CA,Marin,SANTA ROSA,Unknown,Unknown
0110032,0711016,0110032,CA,Marin,SANTA ROSA,Unknown,Unknown
0110033,0110033,0110033,CA,Marin,SANTA ROSA,Unknown,Unknown
0110034,0711007,0110034,CA,Marin,SANTA ROSA,Unknown,Unknown
0110035,0110035,0110035,CA,Marin,SANTA ROSA,Unknown,Unknown
0110036,0711008,0110036,CA,Marin,SANTA ROSA,Unknown,Unknown
0110037,0711006,0110037,CA,Marin,SANTA ROSA,Unknown,Unknown
0110038,0711006,0110038,CA,Marin,SANTA ROSA,Unknown,Unknown
0110039,0711014,0110039,CA,Marin,SANTA ROSA,Unknown,Unknown
0110040,0711014,0110040,CA,Marin,SANTA ROSA,Unknown,Unknown
0110041,0711008,0110041,CA,Marin,SANTA ROSA,Unknown,Unknown
0110042,0711008,0110042,CA,Marin,SANTA ROSA,Unknown,Unknown
0110043,0110043,0110043,CA,Marin,SANTA ROSA,Unknown,Unknown
0110044,0711003,0110044,CA,Marin,SANTA ROSA,Unknown,Unknown
0110045,0711005,0110045,CA,Marin,SANTA ROSA,Unknown,Unknown
0110046,0711010,0110046,CA,Marin,SANTA ROSA,Unknown,Unknown
0110047,0711010,0110047,CA,Marin,SANTA ROSA,Unknown,Unknown
0110048,0711007,0110048,CA,Marin,SANTA ROSA,Unknown,Unknown
0110049,0711011,0110049,CA,Marin,SANTA ROSA,Unknown,Unknown
0110050,0110050,0110050,CA,Marin,SANTA ROSA,Unknown,Unknown
0110051,0711013,0110051,CA,Marin,SANTA ROSA,Unknown,Unknown
0110052,0110052,0110052,CA,Marin,SANTA ROSA,Unknown,Unknown
0110053,0711010,0110053,CA,Marin,SANTA ROSA,Unknown,Unknown
0110054,0711006,0110054,CA,Marin,SANTA ROSA,Unknown,Unknown
0110055,0711006,0110055,CA,Marin,SANTA ROSA,Unknown,Unknown
0110056,0711012,0110056,CA,Marin,SANTA ROSA,Unknown,Unknown
0110057,0711012,0110057,CA,Marin,SANTA ROSA,Unknown,Unknown
0110058,0711015,0110058,CA,Marin,SANTA ROSA,Unknown,Unknown
0110059,0711014,0110059,CA,Marin,SANTA ROSA,Unknown,Unknown
0110060,0711001,0110060,CA,Marin,SANTA ROSA,Unknown,Unknown
0110061,0711001,0110061,CA,Marin,SANTA ROSA,Unknown,Unknown
0110062,0711003,0110062,CA,Marin,SANTA ROSA,Unknown,Unknown
0110063,0110063,0110063,CA,Marin,SANTA ROSA,Unknown,Unknown
0110064,0711005,0110064,CA,Marin,SANTA ROSA,Unknown,Unknown
0110065,0711015,0110065,CA,Marin,SANTA ROSA,Unknown,Unknown
0110066,0110066,0110066,CA,Marin,SANTA ROSA,Unknown,Unknown
0110067,0711015,0110067,CA,Marin,SANTA ROSA,Unknown,Unknown
0110068,0711001,0110068,CA,Marin,SANTA ROSA,Unknown,Unknown
0110069,0711009,0110069,CA,Marin,SANTA ROSA,Unknown,Unknown
0110070,0711008,0110070,CA,Marin,SANTA ROSA,Unknown,Unknown
0110071,0711008,0110071,CA,Marin,SANTA ROSA,Unknown,Unknown
0110072,0110072,0110072,CA,Marin,SANTA ROSA,Unknown,Unknown
0110073,0711004,0110073,CA,Marin,SANTA ROSA,Unknown,Unknown
0110075,0711008,0110075,CA,Marin,SANTA ROSA,Unknown,Unknown
0110076,0711006,0110076,CA,Marin,SANTA ROSA,Unknown,Unknown
0110077,0711003,0110077,CA,Marin,SANTA ROSA,Unknown,Unknown
0110078,0110078,0110078,CA,Marin,SANTA ROSA,Unknown,Unknown
0110079,0711001,0110079,CA,Marin,SANTA ROSA,Unknown,Unknown
0110080,0711014,0110080,CA,Marin,SANTA ROSA,Unknown,Unknown
0110081,0711010,0110081,CA,Marin,SANTA ROSA,Unknown,Unknown
0110082,0110082,0110082,CA,Marin,SANTA ROSA,Unknown,Unknown
0110083,0110083,0110083,CA,Marin,SANTA ROSA,Unknown,Unknown
0110084,0711011,0110084,CA,Marin,SANTA ROSA,Unknown,Unknown
0110085,0711009,0110085,CA,Marin,SANTA ROSA,Unknown,Unknown
0180001,0718001,0180001,CA,Marin,SONOMA,Unknown,Unknown
0180002,0718001,0180002,CA,Marin,SONOMA,Unknown,Unknown
0180003,0718005,0180003,CA,Marin,SONOMA,Unknown,Unknown
0180004,0718002,0180004,CA,Marin,SONOMA,Unknown,Unknown
0180005,0718005,0180005,CA,Marin,SONOMA,Unknown,Unknown
0180006,0718001,0180006,CA,Marin,SONOMA,Unknown,Unknown
0180007,0718003,0180007,CA,Marin,SONOMA,Unknown,Unknown
0180008,0718003,0180008,CA,Marin,SONOMA,Unknown,Unknown
0180009,0718003,0180009,CA,Marin,SONOMA,Unknown,Unknown
0180010,0718001,0180010,CA,Marin,SONOMA,Unknown,Unknown
0180011,0718002,0180011,CA,Marin,SONOMA,Unknown,Unknown
0180012,0718004,0180012,CA,Marin,SONOMA,Unknown,Unknown
0180013,0718002,0180013,CA,Marin,SONOMA,Unknown,Unknown
0180014,0718001,0180014,CA,Marin,SONOMA,Unknown,Unknown
0180015,0718001,0180015,CA,Marin,SONOMA,Unknown,Unknown
0180016,0718002,0180016,CA,Marin,SONOMA,Unknown,Unknown
0180017,0180017,0180017,CA,Marin,Unincorporated,Unknown,Unknown
0180018,0718004,0180018,CA,Marin,SONOMA,Unknown,Unknown
0180019,0718004,0180019,CA,Marin,SONOMA,Unknown,Unknown
0180020,0718003,0180020,CA,Marin,SONOMA,Unknown,Unknown
0180021,0718002,0180021,CA,Marin,SONOMA,Unknown,Unknown
0180022,0718004,0180022,CA,Marin,SONOMA,Unknown,Unknown
0180023,0718004,0180023,CA,Marin,SONOMA,Unknown,Unknown
0180024,0718004,0180024,CA,Marin,SONOMA,Unknown,Unknown
0200001,0720007,0200001,CA,Marin,PETALUMA,Unknown,Unknown
0200002,0720008,0200002,CA,Marin,PETALUMA,Unknown,Unknown
0200003,0720008,0200003,CA,Marin,PETALUMA,Unknown,Unknown
0200004,0720008,0200004,CA,Marin,PETALUMA,Unknown,Unknown
0200005,0720008,0200005,CA,Marin,PETALUMA,Unknown,Unknown
0200006,0720011,0200006,CA,Marin,PETALUMA,Unknown,Unknown
0200007,0720011,0200007,CA,Marin,PETALUMA,Unknown,Unknown
0200008,0720012,0200008,CA,Marin,PETALUMA,Unknown,Unknown
0200009,0720014,0200009,CA,Marin,PETALUMA,Unknown,Unknown
0200010,0720015,0200010,CA,Marin,PETALUMA,Unknown,Unknown
