"rgprec","tract","block","blkreg","rgtotreg","pctrgprec","blktotreg","pctblk"
"0100109","150305","3007","70","799","8.760951188","70","100"
"0100109","150305","3009","169","799","21.151439299","169","100"
"0100109","150305","4000","8","799","1.001251564","8","100"
"0100109","150305","4001","20","799","2.503128911","20","100"
"0100109","150305","4002","13","799","1.627033792","13","100"
"0100109","150305","4003","56","799","7.008760951","56","100"
"0100109","150305","4004","2","799","0.250312891","2","100"
"0100109","150305","4006","22","799","2.753441802","28","78.571428571"
"0100109","150305","4007","13","799","1.627033792","13","100"
"0100109","150305","4008","5","799","0.625782227","38","13.157894736"
"0100109","150305","4011","2","799","0.250312891","26","7.692307692"
"0100109","150306","2009","2","799","0.250312891","12","16.666666666"
"0100109","150306","2010","2","799","0.250312891","15","13.333333333"
"0100109","150306","2013","3","799","0.375469336","15","20"
"0100110","150305","3000","11","339","3.244837758","44","25"
"0100110","150305","3008","3","339","0.884955752","32","9.375"
"0100110","150306","2000","185","339","54.572271386","193","95.854922279"
"0100110","150306","2001","23","339","6.784660766","23","100"
"0100110","150306","2002","16","339","4.719764011","16","100"
"0100110","150306","2003","16","339","4.719764011","45","35.555555555"
"0100110","150306","3010","58","339","17.109144542","288","20.138888888"
"0100110","150306","3012","27","339","7.964601769","28","96.428571428"
"0100111","152601","1024","2","2","100","2","100"
"0100112","150205","2009","14","672","2.083333333","68","20.588235294"
"0100112","150205","2010","31","672","4.613095238","141","21.985815602"
"0100112","150305","2001","4","672","0.595238095","9","44.444444444"
"0100112","150305","2002","11","672","1.636904761","29","37.931034482"
"0100112","150305","2005","16","672","2.38095238","48","33.333333333"
"0100112","150305","2006","10","672","1.488095238","27","37.037037037"
"0100112","150306","1007","13","672","1.934523809","56","23.214285714"
"0100112","150306","1008","6","672","0.892857142","27","22.222222222"
"0100112","150306","1011","30","672","4.464285714","33","90.909090909"
"0100112","150306","1012","6","672","0.892857142","7","85.714285714"
"0100112","150306","1013","20","672","2.976190476","20","100"
"0100112","150306","1014","31","672","4.613095238","58","53.448275862"
"0100112","150306","1015","21","672","3.125","25","84"
"0100112","150306","1016","12","672","1.785714285","12","100"
"0100112","150306","1017","16","672","2.38095238","16","100"
"0100112","150306","1018","28","672","4.166666666","32","87.5"
"0100112","150306","1019","9","672","1.339285714","9","100"
"0100112","150306","1020","22","672","3.273809523","22","100"
"0100112","150306","1021","18","672","2.678571428","18","100"
"0100112","150306","1022","32","672","4.761904761","32","100"
"0100112","150306","1023","6","672","0.892857142","6","100"
"0100112","150306","1024","11","672","1.636904761","11","100"
"0100112","150306","3004","276","672","41.071428571","470","58.723404255"
"0100112","150306","3005","1","672","0.148809523","1","100"
"0100112","150306","3006","28","672","4.166666666","28","100"
"0100113","150205","2008","67","329","20.364741641","69","97.101449275"
"0100113","150205","2009","54","329","16.41337386","68","79.411764705"
"0100113","150205","2010","110","329","33.434650455","141","78.014184397"
"0100113","150205","2011","17","329","5.167173252","17","100"
"0100113","150205","2012","35","329","10.638297872","35","100"
"0100113","150205","2018","46","329","13.981762917","46","100"
"0100114","150205","2013","4","791","0.505689001","64","6.25"
"0100114","150304","2000","2","791","0.2528445","131","1.526717557"
"0100114","150305","2000","503","791","63.590391908","509","98.821218074"
"0100114","150305","2001","5","791","0.632111251","9","55.555555555"
"0100114","150305","2002","18","791","2.275600505","29","62.068965517"
"0100114","150305","2003","9","791","1.137800252","9","100"
"0100114","150305","2004","72","791","9.102402022","72","100"
"0100114","150305","2005","31","791","3.919089759","48","64.583333333"
"0100114","150305","2006","17","791","2.149178255","27","62.962962962"
"0100114","150305","4006","6","791","0.758533501","28","21.428571428"
"0100114","150305","4008","33","791","4.17193426","38","86.842105263"
"0100114","150305","4009","27","791","3.413400758","27","100"
"0100114","150305","4010","35","791","4.424778761","35","100"
"0100114","150305","4011","24","791","3.034134007","26","92.307692307"
"0100114","150306","1007","5","791","0.632111251","56","8.928571428"
"0100116","150205","3003","24","72","33.333333333","24","100"
"0100116","150205","3004","48","72","66.666666666","51","94.117647058"
"0100117","152601","1017","103","167","61.676646706","163","63.190184049"
"0100117","152601","1018","64","167","38.323353293","106","60.37735849"
"0100118","150205","2004","152","155","98.064516129","191","79.581151832"
"0100118","150205","2008","2","155","1.29032258","69","2.898550724"
"0100118","150205","3000","1","155","0.64516129","102","0.980392156"
"0100120","152205","1001","2","24","8.333333333","160","1.25"
"0100120","152205","1008","22","24","91.666666666","23","95.652173913"
"0100121","152205","1000","4","45","8.888888888","138","2.898550724"
"0100121","152205","1003","3","45","6.666666666","123","2.43902439"
"0100121","152205","1004","2","45","4.444444444","3","66.666666666"
"0100121","152205","2000","5","45","11.111111111","34","14.705882352"
"0100121","152205","2001","1","45","2.222222222","1","100"
"0100121","152205","2002","1","45","2.222222222","1","100"
"0100121","152205","2003","24","45","53.333333333","41","58.536585365"
"0100121","152205","2004","5","45","11.111111111","179","2.793296089"
"0100122","150303","1019","71","719","9.874826147","71","100"
"0100122","150303","1020","88","719","12.23922114","88","100"
"0100122","150303","1021","38","719","5.285118219","39","97.435897435"
"0100122","150303","4010","167","719","23.226703755","350","47.714285714"
"0100122","150303","4011","5","719","0.695410292","84","5.952380952"
"0100122","150303","4012","34","719","4.728789986","34","100"
"0100122","150303","4014","16","719","2.225312934","16","100"
"0100122","150303","4017","7","719","0.973574408","31","22.580645161"
"0100122","150303","4019","276","719","38.386648122","291","94.845360824"
"0100122","150303","4020","17","719","2.364394993","34","50"
"0100123","150303","4011","16","16","100","84","19.047619047"
"0100125","150203","1009","75","75","100","77","97.402597402"
"0100127","150203","1010","56","89","62.921348314","57","98.245614035"
"0100127","150203","1012","33","89","37.078651685","33","100"
"0100128","150100","1005","8","157","5.095541401","9","88.888888888"
"0100128","150100","1017","46","157","29.299363057","49","93.87755102"
"0100128","150100","1018","51","157","32.484076433","51","100"
"0100128","150203","2006","1","157","0.636942675","97","1.030927835"
"0100128","150203","2018","1","157","0.636942675","12","8.333333333"
"0100128","150203","2019","1","157","0.636942675","17","5.882352941"
"0100128","150203","2020","1","157","0.636942675","4","25"
"0100128","150204","3017","1","157","0.636942675","10","10"
"0100128","150204","3019","45","157","28.662420382","47","95.744680851"
"0100128","150204","3020","1","157","0.636942675","23","4.347826086"
"0100128","150204","3022","1","157","0.636942675","4","25"
"0100129","150100","1001","7","690","1.014492753","7","100"
"0100129","150100","1003","42","690","6.086956521","45","93.333333333"
"0100129","150100","1005","1","690","0.144927536","9","11.111111111"
"0100129","150100","1019","75","690","10.869565217","75","100"
"0100129","150100","1020","12","690","1.739130434","12","100"
"0100129","150100","1021","1","690","0.144927536","1","100"
"0100129","150100","1022","85","690","12.318840579","85","100"
"0100129","150100","1023","37","690","5.36231884","37","100"
"0100129","150100","1024","11","690","1.594202898","11","100"
"0100129","150100","1025","5","690","0.724637681","5","100"
"0100129","150100","1026","1","690","0.144927536","1","100"
"0100129","150100","1027","30","690","4.347826086","31","96.774193548"
"0100129","150100","1028","45","690","6.52173913","46","97.826086956"
"0100129","150100","1029","14","690","2.028985507","14","100"
"0100129","150100","1030","26","690","3.768115942","26","100"
"0100129","150100","2000","1","690","0.144927536","40","2.5"
"0100129","150100","2015","2","690","0.289855072","34","5.882352941"
"0100129","150100","3000","22","690","3.188405797","22","100"
"0100129","150100","3001","90","690","13.04347826","90","100"
"0100129","150100","3005","17","690","2.463768115","17","100"
"0100129","150100","3010","4","690","0.579710144","5","80"
"0100129","150203","2010","94","690","13.623188405","96","97.916666666"
"0100129","150203","2011","3","690","0.434782608","34","8.823529411"
"0100129","150203","2012","2","690","0.289855072","127","1.574803149"
"0100129","150203","2013","1","690","0.144927536","4","25"
"0100129","150203","2020","1","690","0.144927536","4","25"
"0100129","150203","2021","61","690","8.84057971","64","95.3125"
"0100130","150203","2001","15","15","100","17","88.235294117"
"0100131","150100","1027","1","198","0.505050505","31","3.225806451"
"0100131","150100","1028","1","198","0.505050505","46","2.173913043"
"0100131","150100","2000","39","198","19.696969696","40","97.5"
"0100131","150100","2001","22","198","11.111111111","22","100"
"0100131","150100","2003","8","198","4.04040404","8","100"
"0100131","150100","2004","2","198","1.01010101","2","100"
"0100131","150100","2005","1","198","0.505050505","1","100"
"0100131","150100","2006","79","198","39.898989898","129","61.240310077"
"0100131","150100","2007","1","198","0.505050505","12","8.333333333"
"0100131","150100","2009","31","198","15.656565656","31","100"
"0100131","150203","1009","1","198","0.505050505","77","1.298701298"
"0100131","150303","4010","7","198","3.535353535","350","2"
"0100131","150303","4011","2","198","1.01010101","84","2.38095238"
"0100131","150303","4015","3","198","1.515151515","73","4.109589041"
"0100133","150100","2019","1","14","7.142857142","1","100"
"0100133","150100","2020","7","14","50","25","28"
"0100133","150612","3033","6","14","42.857142857","50","12"
"0100136","150100","2006","17","85","20","129","13.178294573"
"0100136","150100","2007","3","85","3.529411764","12","25"
"0100136","150100","2008","1","85","1.176470588","25","4"
"0100136","150100","2011","55","85","64.705882352","55","100"
"0100136","150100","2013","9","85","10.588235294","12","75"
"0100137","150100","2006","33","65","50.769230769","129","25.581395348"
"0100137","150100","2007","8","65","12.307692307","12","66.666666666"
"0100137","150100","2008","24","65","36.923076923","25","96"
"0100139","150100","2015","32","32","100","34","94.117647058"
"0100140","150100","2013","3","32","9.375","12","25"
"0100140","150100","3003","1","32","3.125","1","100"
"0100140","150100","3010","1","32","3.125","5","20"
"0100140","150100","3012","2","32","6.25","2","100"
"0100140","150100","3013","2","32","6.25","2","100"
"0100140","150100","3016","15","32","46.875","15","100"
"0100140","150100","3026","1","32","3.125","1","100"
"0100140","150100","3027","2","32","6.25","2","100"
"0100140","150100","3028","1","32","3.125","1","100"
"0100140","150100","3042","1","32","3.125","1","100"
"0100140","150100","3058","1","32","3.125","18","5.555555555"
"0100140","150100","3061","2","32","6.25","28","7.142857142"
"0100141","150100","3004","30","101","29.702970297","30","100"
"0100141","150100","3019","14","101","13.861386138","14","100"
"0100141","150100","3058","17","101","16.831683168","18","94.444444444"
"0100141","150100","3059","14","101","13.861386138","14","100"
"0100141","150100","3061","26","101","25.742574257","28","92.857142857"
"0100142","150206","2005","1","1","100","13","7.692307692"
"0100143","150100","1004","4","374","1.069518716","37","10.81081081"
"0100143","150100","1011","4","374","1.069518716","40","10"
"0100143","150205","2000","1","374","0.267379679","86","1.162790697"
"0100143","150206","1000","1","374","0.267379679","15","6.666666666"
"0100143","150206","1007","2","374","0.534759358","2","100"
"0100143","150206","2002","203","374","54.278074866","204","99.509803921"
"0100143","150206","2003","38","374","10.160427807","38","100"
"0100143","150206","2004","4","374","1.069518716","5","80"
"0100143","150206","2005","10","374","2.673796791","13","76.923076923"
"0100143","150206","2006","3","374","0.802139037","7","42.857142857"
